Key,SourceString
dialogue_promise_records,"不弃站｜保存记录"
dialogue_reassure,"安抚"
dialogue_free_text,"自由输入"
ui_dialogue_wheel_center,"交涉
方式"
ui_dialogue_promise_title,"选择可由现有规则记录的承诺"
ui_dialogue_back,"返回轮盘"
ui_dialogue_free_title,"用自己的话交涉"
ui_dialogue_free_help,"系统只识别询问 / 质疑 / 承诺 / 安抚，不执行文本中的状态或规则指令。"
ui_dialogue_free_hint,"例如：我保证会和你一起修好发电机"
ui_dialogue_submit,"识别并提交"
ui_dialogue_cancel,"取消 / 返回现场"
ui_dialogue_footer,"选择交涉方式；自由输入会自动降级，规则结果始终确定。"
ui_dialogue_offline,"在线模型不可用时会自动使用本地词典；仍不确定时回到轮盘。"
ui_focus_dialogue_format,"{0}　｜　[F] 开始对话"
score_task,"任务质量"
score_people,"人员状态"
score_reserves,"有效储备"
score_social,"社会稳定"
score_information,"信息责任"
score_attr_task,"发电机、天线、信号与剩余行动力"
score_attr_people,"三人的健康、体温、饥饿与精力"
score_attr_reserves,"燃料、食品、医疗物资与厨房供暖"
score_attr_social,"信任变化与承诺兑现情况"
score_attr_information,"证据核验、记录保存与责任选择"
ui_results_header_format,"行动复盘
{0}
{1}

总分 {2} / 100　｜　评级 {3}

最终状态
发电机 {4} / 2　天线 {5} / 1　信号 {6}　剩余行动力 {7}"
ui_results_crew_header,"三人最终状态
"
ui_results_timeline_header,"完整因果时间线
"
ui_crisis_tag,"　［备用电池故障］"
ui_timeline_empty,"　没有已提交的行动。
"
ui_results_advice_format,"下一轮建议
{0}

按 R 开始新一轮　｜　Esc 打开退出菜单"
advice_task_success,"尝试用更少行动力完成同样目标，并保留更多燃料与医疗物资。"
advice_survival_wait,"优先确认故障证据，再把发电机和天线串成一条可执行路线。"
advice_cost_uncontrolled,"发信前先处理失温、伤势与承诺；任务完成不等于代价可控。"
advice_total_collapse,"先恢复一处关键供暖并取得维修记录，避免在条件不足时连续冒险。"
action_unknown,"未知行动"
impact_investigate_generator_log,"确认故障记录并获得与维修有关的证据。"
impact_send_signal,"在发电机与天线就绪后发出求救信号；该行动不消耗行动力。"
impact_inspect_control_cabinet,"检查继电器损坏状况，推进替代部件线索。"
impact_heat_repair_room,"消耗燃料改善维修环境，也可能兑现对顾衡的承诺。"
impact_repair_generator,"推进发电机修复；需要线索、部件或顾衡配合。"
impact_forced_self_repair,"无需顾衡配合尝试维修，但会让你承担更高的人身代价。"
impact_talk_gu_heng,"根据当前对话意图获取信息、争取配合或记录承诺。"
impact_heat_medical_room,"消耗燃料恢复医务室治疗条件。"
impact_treat_gu_heng,"消耗医疗资源稳定顾衡，为后续维修创造条件。"
impact_talk_ye_cheng,"获取诊断、物资或责任相关信息。"
impact_distribute_food,"把有限口粮分给你和顾衡，改善体力并影响关系。"
impact_dismantle_kitchen_heater,"牺牲厨房供暖换取可用于发电机的替代继电器。"
impact_calibrate_antenna,"在室外完成天线校准，为发送信号做准备。"
impact_default,"该行动会写入一次确定性状态事务。"
reason_ok_cause,"条件满足。"
reason_committed_cause,"行动已经完成。"
reason_unknown_action_cause,"这个交互点暂时不可用。"
reason_phase_locked_cause,"当前阶段不能执行这项行动。"
reason_insufficient_ap_cause,"剩余行动力不足。"
reason_already_completed_cause,"这项工作已经完成。"
reason_use_limit_cause,"这项行动的使用次数已经耗尽。"
reason_duplicate_cause,"这项行动已被系统记录，无需重复提交。"
reason_already_heated_cause,"该区域的供暖已经恢复。"
reason_needs_fuel_cause,"当前没有足够燃料供暖。"
reason_invalid_food_cause,"口粮分配超出了现有储备。"
reason_empty_food_cause,"尚未选择要分配的口粮。"
reason_insufficient_food_cause,"食品储备不足。"
reason_needs_medical_heat_cause,"医务室过冷，无法安全治疗。"
reason_needs_diagnosis_cause,"还缺少叶澄的明确诊断。"
reason_heat_pack_hidden_cause,"保温包的位置尚未被发现。"
reason_invalid_treatment_cause,"选择的治疗资源当前不可用。"
reason_needs_medicine_cause,"药品已经耗尽。"
reason_needs_heat_pack_cause,"需要先取得隐藏的保温包。"
reason_needs_relay_evidence_cause,"还不能确认替代继电器是否兼容。"
reason_heater_dismantled_cause,"厨房加热器已经被拆解。"
reason_generator_repaired_cause,"发电机已经修复。"
reason_gu_critical_cause,"顾衡的身体状况太差，无法参与维修。"
reason_needs_cooperation_cause,"顾衡还没有同意配合维修。"
reason_needs_records_cause,"缺少发电机运行记录，无法判断故障。"
reason_self_repair_used_cause,"你已经承担过一次强行维修，不能再次冒险。"
reason_needs_generator_cause,"发电机尚未修复。"
reason_antenna_done_cause,"天线已经校准。"
reason_player_cold_cause,"你已经严重失温，无法继续室外作业。"
reason_needs_antenna_cause,"天线尚未校准。"
reason_default_cause,"当前条件不满足。"
reason_insufficient_ap_next,"改选低成本行动，或在行动力归零后使用免费的发信窗口。"
reason_needs_fuel_next,"保留或寻找燃料，再回到供暖控制器。"
reason_needs_medical_heat_next,"先使用医务室供暖控制器。"
reason_needs_diagnosis_next,"先与叶澄交谈并询问顾衡的伤情。"
reason_heat_pack_hidden_next,"从叶澄处取得物资线索。"
reason_needs_medicine_next,"改用已发现的保温包，或选择不消耗药品的路线。"
reason_needs_heat_pack_next,"与叶澄交谈，确认隐藏保温包的位置。"
reason_needs_relay_evidence_next,"检查控制柜，或取得能证明继电器兼容的记录。"
reason_gu_critical_next,"先恢复医务室供暖并治疗顾衡。"
reason_needs_cooperation_next,"与顾衡交谈，询问、安抚或作出可兑现的承诺。"
reason_needs_records_next,"返回控制室调查发电机运行记录。"
reason_needs_generator_next,"先完成发电机两阶段维修。"
reason_player_cold_next,"留在室内恢复状态，避免继续消耗体温。"
reason_needs_antenna_next,"前往室外天线区完成校准。"
reason_phase_locked_next,"关闭当前界面或进入下一阶段后再试。"
reason_default_next,"检查目标、资源、证据和队员状态后选择下一步。"
evidence_generator_log,"发电机运行记录：电压波动始于继电器损坏之后。"
evidence_relay_burn_pattern,"控制柜烧蚀痕迹：旧继电器已经失效。"
evidence_relay_compatibility,"替代继电器标牌：规格可以匹配发电机。"
evidence_gu_diagnosis,"顾衡诊断：失温与外伤正在影响其工作能力。"
evidence_heat_pack,"隐藏物资：医务柜后方留有一只保温包。"
evidence_antenna_ice,"天线结冰：方位机构需要现场重新校准。"
evidence_records_preserved,"维修记录已保存，可追溯故障与责任。"
evidence_default,"尚未整理的现场证据。"
fact_generator_fault,"发电机故障与继电器损坏有关"
fact_relay_compatible,"厨房加热器中的继电器可以替代"
fact_gu_condition,"顾衡需要治疗后才能稳定工作"
fact_heat_pack_location,"医务室藏有应急保温包"
fact_antenna_calibration,"天线必须在室外重新校准"
fact_records_accountability,"保留维修记录会影响信息责任"
fact_default,"未命名事实"
promise_heat_repair_room,"恢复维修间供暖"
promise_reserve_medicine,"为顾衡保留药品"
promise_keep_records,"保存完整维修记录"
promise_default,"未说明的承诺"
phase_opening,"事发"
phase_action,"抢修"
phase_resolving,"执行中"
phase_dialogue,"交涉"
phase_crisis,"备用电池故障"
phase_post_action,"最后窗口"
phase_ending_choice,"最后决定"
phase_ending,"结局"
phase_results,"复盘"
phase_default,"抢修"
summary_task_success,"求救信号已经发出，人员与储备仍在可控范围内。"
summary_survival_wait,"信号未能发出，你们只能依靠现有储备等待风暴减弱。"
summary_cost_uncontrolled,"外界收到了信号，但人员、物资或关系付出了沉重代价。"
summary_total_collapse,"电力、任务与人员状态同时越过了安全边界。"
character_gu_heng,"顾衡｜工程师｜41 岁"
character_ye_cheng,"叶澄｜医生｜31 岁"
character_player,"你｜值班负责人"
level_stable,"稳定"
level_strained,"吃紧"
level_danger,"危险"
level_critical,"危急"
trust_trusted,"信任"
trust_neutral,"中立"
trust_guarded,"戒备"
trust_hostile,"敌对"
knowledge_confirmed,"已确认"
knowledge_suspected,"有根据的推测"
knowledge_claimed,"单方说法"
ui_help_v03,"WASD 移动　鼠标观察　Space 跳跃　F 互动/对话　E 证据板　Enter 结束　Esc 暂停"
ui_top_format_v03,"风雪站：断电前夜
{0}　｜　AP {1} / 8
{2}　·　{3}"
ui_crew_header_v03,"值班组状态"
ui_evidence_system_v03,"系统证据｜设备记录与现场物证
"
ui_evidence_claims_v03,"角色说法｜尚待交叉核验
"
ui_evidence_confirmed_v03,"已证实事实｜可用于行动判断
"
ui_evidence_promises_v03,"承诺追踪｜兑现状态
"
knowledge_unknown,"未知"
ui_gallery_title,"界面控件测试页｜Dev_TestMap"
ui_gallery_typography,"标题 30　正文 18　辅助 15｜Noto Sans SC Regular / Bold"
ui_gallery_labels,"状态标签　［可执行］　［条件不足］　［危机］　［已完成］"
ui_gallery_buttons,"按钮状态｜默认 / 聚焦 / 危险操作"
ui_gallery_primary,"确认行动"
ui_gallery_secondary,"查看证据"
ui_gallery_toast,"行动已记录｜行动力 6 → 5｜证据板新增 1 条"
ui_focus_format,"{0}　｜　{1} AP　｜　[F] 查看行动"
ui_promise_recorded,"承诺已记录　｜　"
ui_opening_title,"风雪站：断电前夜\n\n08:15｜海拔 4,126 米｜极夜值班"
ui_opening_establishing,"08:15｜暴雪封山\n备用电池正在衰减\n\n按空格跳过"
ui_opening_objective,"08:15 → 18:15｜最后一轮抢修\n\n① 修复发电机\n② 校准室外天线\n③ 发出求救信号\n\n预算：8 点行动力\n越过中段后，备用电池将发生一次故障\n\n按空格跳过"
ui_opening_controls,"08:15｜每次行动都先预览，再确认\n\nWASD 移动　鼠标观察　Space 跳跃\nF 预览 / 再按 F 确认\nE 证据板　Q 对话方式　Esc 暂停/退出\n\n控制权交还"
ui_crisis_voltage_drop,"13:15｜电压骤降"
ui_crisis_battery_offline,"13:15｜备用电池离线"
ui_crisis_emergency_load,"13:15｜应急负载接管\n剩余行动力进入红线"
ui_ending_success_cinematic,"信号穿过风雪\n远方电台传来回应"
ui_ending_survival_cinematic,"等待天明\n风雪仍在敲打外墙"
ui_ending_cost_cinematic,"信号已经发出\n但代价越过了安全边界"
ui_ending_collapse_cinematic,"气象站失守\n电力与体温一同沉入黑暗"
